,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,country,latitude,longitude,name,English short name lower case,Alpha-2 code,Alpha-3 code,Numeric code
0,Switzerland,Western Europe,1,7.587,0.03411,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2.51738,CH,46.818188,8.227512,Switzerland,Switzerland,CH,CHE,756.0
1,Iceland,Western Europe,2,7.561,0.04884,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2.70201,IS,64.963051,-19.020835,Iceland,Iceland,IS,ISL,352.0
2,Denmark,Western Europe,3,7.527,0.03328,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2.49204,DK,56.26392,9.501785,Denmark,Denmark,DK,DNK,208.0
3,Norway,Western Europe,4,7.522,0.0388,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.46531,NO,60.472024,8.468946,Norway,Norway,NO,NOR,578.0
4,Canada,North America,5,7.427,0.03553,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2.45176,CA,56.130366,-106.346771,Canada,Canada,CA,CAN,124.0
5,Finland,Western Europe,6,7.406,0.0314,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2.61955,FI,61.92411,25.748151,Finland,Finland,FI,FIN,246.0
6,Netherlands,Western Europe,7,7.378,0.02799,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2.4657,NL,52.132633,5.291266,Netherlands,Netherlands,NL,NLD,528.0
7,Sweden,Western Europe,8,7.364,0.03157,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2.37119,SE,60.128161,18.643501,Sweden,Sweden,SE,SWE,752.0
8,New Zealand,Australia and New Zealand,9,7.286,0.03371,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2.26425,NZ,-40.900557,174.885971,New Zealand,New Zealand,NZ,NZL,554.0
9,Australia,Australia and New Zealand,10,7.284,0.04083,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2.26646,AU,-25.274398,133.775136,Australia,Australia,AU,AUS,36.0
10,Israel,Middle East and Northern Africa,11,7.278,0.0347,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,3.08854,IL,31.046051,34.851612,Israel,Israel,IL,ISR,376.0
11,Costa Rica,Latin America and Caribbean,12,7.226,0.04454,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,3.17728,CR,9.748917,-83.753428,Costa Rica,Costa Rica,CR,CRI,188.0
12,Austria,Western Europe,13,7.2,0.03751,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2.5332,AT,47.516231,14.550072,Austria,Austria,AT,AUT,40.0
13,Mexico,Latin America and Caribbean,14,7.187,0.04176,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,3.60214,MX,23.634501,-102.552784,Mexico,Mexico,MX,MEX,484.0
14,United States,North America,15,7.119,0.03839,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,US,37.09024,-95.712891,United States,United States Of America,US,USA,840.0
15,Brazil,Latin America and Caribbean,16,6.983,0.04076,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,3.26001,BR,-14.235004,-51.92528,Brazil,Brazil,BR,BRA,76.0
16,Luxembourg,Western Europe,17,6.946,0.03499,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,1.96961,LU,49.815273,6.129583,Luxembourg,Luxembourg,LU,LUX,442.0
17,Ireland,Western Europe,18,6.94,0.03676,1.33596,1.36948,0.89533,0.61777,0.28703,0.45901,1.9757,IE,53.41291,-8.24389,Ireland,Ireland,IE,IRL,372.0
18,Belgium,Western Europe,19,6.937,0.03595,1.30782,1.28566,0.89667,0.5845,0.2254,0.2225,2.41484,BE,50.503887,4.469936,Belgium,Belgium,BE,BEL,56.0
19,United Arab Emirates,Middle East and Northern Africa,20,6.901,0.03729,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,AE,23.424076,53.847818,United Arab Emirates,United Arab Emirates,AE,ARE,784.0
20,United Kingdom,Western Europe,21,6.867,0.01866,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,1.96994,GB,55.378051,-3.435973,United Kingdom,United Kingdom,GB,GBR,826.0
21,Oman,Middle East and Northern Africa,22,6.853,0.05335,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2.47489,OM,21.512583,55.923255,Oman,Oman,OM,OMN,512.0
22,Venezuela,Latin America and Caribbean,23,6.81,0.06476,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,3.19131,VE,6.42375,-66.58973,Venezuela,Venezuela,VE,VEN,862.0
23,Singapore,Southeastern Asia,24,6.798,0.0378,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.88501,SG,1.352083,103.819836,Singapore,Singapore,SG,SGP,702.0
24,Panama,Latin America and Caribbean,25,6.786,0.0491,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,PA,8.537981,-80.782127,Panama,Panama,PA,PAN,591.0
25,Germany,Western Europe,26,6.75,0.01848,1.32792,1.29937,0.89186,0.61477,0.21843,0.28214,2.11569,DE,51.165691,10.451526,Germany,Germany,DE,DEU,276.0
26,Chile,Latin America and Caribbean,27,6.67,0.058,1.10715,1.12447,0.85857,0.44132,0.12869,0.33363,2.67585,CL,-35.675147,-71.542969,Chile,Chile,CL,CHL,152.0
